DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2008/01/10 01:37:19.00,43.7850,-127.2640,13.00,6.30,Mw,232,,,1.38,NEI,200801104009
2008/01/14 13:38:35.99,10.4130,92.8690,34.00,5.90,Mw,373,,,0.80,NEI,200801144047
2008/01/15 17:52:15.69,-21.9840,-179.5350,597.60,6.50,Mw,484,,,1.05,NEI,200801154043
2008/01/16 11:54:44.12,32.3310,85.1580,9.00,5.90,Mw,389,,,0.89,NEI,200801164027
2008/01/20 20:26:04.88,2.3460,126.8160,35.00,6.10,Mw,213,,,0.98,NEI,200801204054
2008/01/22 07:55:48.88,-15.2770,-175.3480,6.00,6.00,Mw,219,,,1.31,NEI,200801224018
2008/01/22 10:49:21.80,-15.4190,-175.5890,10.00,6.10,Mw,184,,,1.36,NEI,200801224025
2008/01/22 17:14:57.95,1.0110,97.4420,20.00,6.20,Mw,157,,,1.07,NEI,200801224050
2008/01/24 04:12:13.76,6.9430,-82.3830,10.00,5.90,Mw,231,,,1.10,NEI,200801244019
2008/01/24 22:29:53.06,-6.0260,146.6190,35.00,5.90,Mw,319,,,0.98,NEI,200801244081
2008/01/30 07:32:42.80,-7.3020,127.6880,8.00,6.20,Mw,321,,,1.05,NEI,200801304021
2008/02/01 12:10:06.40,-21.4950,-179.3520,604.20,6.00,Mw,379,,,1.10,NEI,200802014045
2008/02/03 07:34:12.18,-2.2960,28.9000,10.00,5.90,Mw,415,,,0.78,NEI,200802034034
2008/02/04 17:01:29.98,-20.1660,-70.0370,35.00,6.30,Mw,375,,,0.87,NEI,200802044058
2008/02/05 05:56:46.96,-3.5170,118.0700,13.00,5.90,Mw,202,,,1.16,NEI,200802054026
2008/02/08 09:38:14.10,10.6710,-41.8990,9.00,6.90,Mw,600,,,0.85,NEI,200802084023
2008/02/09 18:34:01.60,-0.2360,125.0840,38.00,6.00,Mw,204,,,1.15,NEI,200802094067
2008/02/10 12:22:02.65,-60.7970,-25.5860,8.00,6.60,Mw,264,,,1.15,NEI,200802104036
2008/02/12 12:50:18.49,16.3570,-94.3040,83.00,6.50,Mw,521,,,1.01,NEI,200802124056
2008/02/13 19:58:46.13,-8.1580,128.6440,19.00,6.20,Mw,370,,,0.93,NEI,200802134055
2008/02/14 10:09:22.72,36.5010,21.6700,29.00,6.90,Mw,645,,,1.31,NEI,200802144037
2008/02/14 12:08:55.79,36.3450,21.8630,28.00,6.50,Mw,650,,,1.19,NEI,200802144050
2008/02/16 14:45:11.69,-21.3460,-68.3850,130.10,6.10,Mw,428,,,0.96,NEI,200802164047
2008/02/20 08:08:30.52,2.7680,95.9640,26.00,7.40,Mw,607,,,0.97,NEI,200802204042
2008/02/20 18:27:06.00,36.2880,21.7750,9.90,6.20,Mw,568,,,1.29,NEI,200802204099
2008/02/21 02:46:18.19,77.0790,18.5710,12.00,6.10,Mw,637,,,0.81,NEI,200802214031
2008/02/21 14:16:02.71,41.1530,-114.8670,6.70,6.00,Mw,518,,,0.00,REN,200802214100
2008/02/23 15:57:20.49,-57.3350,-23.4330,14.00,6.80,Mw,338,,,1.12,NEI,200802234061
2008/02/24 14:46:21.47,-2.4050,99.9310,22.00,6.50,Mw,429,,,0.97,NEI,200802244048
2008/02/25 08:36:33.03,-2.4860,99.9720,25.00,7.20,Mw,505,,,1.22,NEI,200802254033
2008/02/25 18:06:03.90,-2.3320,99.8910,25.00,6.60,Mw,421,,,0.98,NEI,200802254070
2008/02/25 21:02:18.42,-2.2450,99.8080,25.00,6.70,Mw,543,,,0.94,NEI,200802254081
2008/02/26 18:18:27.53,-3.8520,101.0670,20.00,5.90,Mw,231,,,1.36,NEI,200802264093
2008/02/27 06:54:20.61,26.8160,142.4380,15.00,6.20,Mw,437,,,0.80,NEI,200802274040
2008/03/03 02:37:27.12,-2.1800,99.8230,25.00,6.20,Mw,367,,,0.84,NEI,200803034009
2008/03/03 09:31:02.50,46.4060,153.1750,10.00,6.50,Mw,556,,,1.10,NEI,200803034036
2008/03/03 13:49:40.42,19.9130,121.3340,10.00,6.00,Mw,418,,,0.89,NEI,200803034058
2008/03/03 14:11:14.62,13.3510,125.6300,24.00,6.90,Mw,544,,,0.94,NEI,200803034059
2008/03/06 01:21:59.13,2.5720,128.2320,125.00,5.90,Mw,276,,,0.91,NEI,200803064004
2008/03/12 11:23:34.06,-16.5670,167.3350,13.00,6.40,Mw,267,,,1.24,NEI,200803124038
2008/03/12 11:36:55.28,-16.4890,167.1830,10.00,6.30,Mw,204,,,1.20,NEI,200803124040
2008/03/13 13:28:44.85,-45.4920,35.0080,10.00,6.00,Mw,81,,,1.34,NEI,200803134056
2008/03/14 22:32:09.38,26.9880,142.5990,10.00,6.00,Mw,403,,,0.99,NEI,200803144074
2008/03/15 14:43:26.50,2.7080,94.5960,25.00,6.00,Mw,390,,,1.10,NEI,200803154042
2008/03/18 08:22:47.07,-29.2520,-177.4400,25.00,6.20,Mw,347,,,1.19,NEI,200803184020
2008/03/20 14:10:40.40,6.1920,126.9340,45.00,6.10,Mw,287,,,1.05,NEI,200803204040
2008/03/20 22:32:57.93,35.4900,81.4670,10.00,7.20,Mw,532,,,1.03,NEI,200803204070
2008/03/22 21:24:11.27,52.1760,-178.7160,132.00,6.20,Mw,583,,,0.89,NEI,200803224063
2008/03/24 20:39:07.63,-20.0430,-68.9630,120.00,6.20,Mw,404,,,0.90,NEI,200803244105
2008/03/29 17:30:50.15,2.8550,95.2960,20.00,6.30,Mw,368,,,1.07,NEI,200803294057
2008/04/09 11:13:17.69,-20.1750,168.8610,16.00,6.40,Mw,276,,,1.12,NEI,200804094031
2008/04/09 11:23:40.35,-20.1850,168.9050,35.00,6.30,Mw,298,,,1.11,NEI,200804094033
2008/04/09 12:46:12.72,-20.0710,168.8920,33.00,7.30,Mw,486,,,1.29,NEI,200804094042
2008/04/09 14:47:50.51,-19.9970,168.8740,35.00,6.30,Mw,322,,,0.93,NEI,200804094059
2008/04/11 16:35:57.47,-20.4160,168.8030,35.00,5.90,Mw,224,,,1.35,NEI,200804114086
2008/04/11 17:45:01.94,-20.3920,168.8390,11.00,6.10,Mw,257,,,1.31,NEI,200804114092
2008/04/12 00:30:12.60,-55.6640,158.4530,16.00,7.10,Mw,541,,,0.99,NEI,200804124002
2008/04/14 09:45:19.70,-56.0220,-28.0350,140.20,6.00,Mw,290,,,0.76,NEI,200804144041
2008/04/15 03:03:04.66,13.5640,-90.5990,33.00,6.10,Mw,372,,,1.40,NEI,200804154016
2008/04/15 22:59:51.50,51.8560,-179.3610,11.00,6.40,Mw,613,,,1.01,NEI,200804154114
2008/04/16 00:35:48.87,-18.6090,-175.6990,10.00,6.30,Mw,278,,,1.17,NEI,200804164001
2008/04/16 05:54:19.69,51.8780,-179.1650,13.00,6.60,Mw,676,,,0.93,NEI,200804164018
2008/04/18 20:39:07.14,-17.3420,-179.0220,553.80,6.30,Mw,533,,,0.90,NEI,200804184073
2008/04/19 03:12:25.18,-7.8150,125.6940,13.00,6.10,Mw,207,,,1.17,NEI,200804194012
2008/04/19 05:58:42.25,-20.2730,168.7960,14.00,6.30,Mw,311,,,1.33,NEI,200804194019
2008/04/19 10:21:12.50,-7.8750,125.7220,10.00,6.00,Mw,162,,,1.04,NEI,200804194042
2008/04/23 18:28:41.88,22.8810,121.6190,10.00,6.00,Mw,190,,,1.31,NEI,200804234070
2008/04/24 12:14:49.92,-1.1820,-23.4710,10.00,6.50,Mw,328,,,0.90,NEI,200804244048
2008/04/26 23:34:49.39,-49.0910,164.1170,10.00,6.10,Mw,223,,,0.97,NEI,200804264097
2008/04/28 15:57:55.28,-58.7390,-24.7140,35.00,6.10,Mw,169,,,1.00,NEI,200804284050
2008/04/28 18:33:34.20,-19.9410,168.9530,32.00,6.40,Mw,511,,,0.90,NEI,200804284060
2008/04/28 20:26:53.11,-20.2380,168.8240,35.00,6.10,Mw,289,,,1.04,NEI,200804284068
2008/04/29 19:10:02.15,-6.1080,127.4840,404.70,5.90,Mw,222,,,0.84,NEI,200804294076
2008/05/02 01:33:37.24,51.8640,-177.5280,14.00,6.60,Mw,661,,,1.17,NEI,200805024005
2008/05/07 16:02:02.60,36.1780,141.5450,19.00,6.20,Mw,431,,,0.90,NEI,200805074059
2008/05/07 16:16:36.19,36.1560,141.7560,23.30,6.10,Mw,429,,,0.84,NEI,200805074066
2008/05/07 16:45:18.70,36.1640,141.5260,27.00,6.90,Mw,519,,,0.78,NEI,200805074073
2008/05/09 21:51:29.73,12.5160,143.1810,76.00,6.80,Mw,330,,,0.96,NEI,200805094065
2008/05/12 06:28:01.57,31.0020,103.3220,19.00,7.90,Mw,774,,,1.20,NEI,200805124013
2008/05/12 11:11:02.48,31.2140,103.6180,10.00,6.10,Mw,367,,,1.13,NEI,200805124123
2008/05/15 14:23:28.82,-57.9110,-25.4830,35.00,5.90,Mw,206,,,0.97,NEI,200805154083
2008/05/19 03:16:13.62,-47.7810,31.9650,10.00,5.90,Mw,112,,,1.33,NEI,200805194008
2008/05/19 14:26:45.02,1.6400,99.1470,10.00,6.00,Mw,300,,,1.01,NEI,200805194048
2008/05/20 13:53:35.64,51.1620,178.7590,27.00,6.30,Mw,480,,,0.95,NEI,200805204050
2008/05/23 19:35:34.78,7.3130,-34.8970,8.00,6.50,Mw,556,,,0.85,NEI,200805234069
2008/05/24 13:24:05.95,-7.1810,156.0690,29.00,5.90,Mw,299,,,0.91,NEI,200805244051
2008/05/24 19:20:42.49,4.3300,-73.7640,8.90,5.90,Mw,466,,,0.96,NEI,200805244077
2008/05/25 08:21:49.99,32.5600,105.4230,18.00,6.10,Mw,397,,,0.70,NEI,200805254041
2008/05/25 19:18:24.38,55.9055,-153.5083,20.00,6.00,Mw,87,,,0.73,AK,
2008/05/27 05:51:12.05,-56.5970,147.4100,10.00,5.90,Mw,154,,,1.11,NEI,200805274017
2008/05/29 15:46:00.32,64.0050,-21.0130,9.00,6.30,Mw,591,,,0.97,NEI,200805294057
2008/05/31 04:37:56.01,-41.1980,80.4790,9.00,6.40,Mw,267,,,0.96,NEI,200805314019
2008/06/01 01:57:23.69,20.1240,121.3500,31.00,6.30,Mw,528,,,0.86,NEI,200806014006
2008/06/01 14:31:03.01,-59.3840,149.6600,10.00,6.50,Mw,157,,,1.23,NEI,200806014063
2008/06/03 16:20:50.38,-10.5090,161.2730,84.00,6.20,Mw,436,,,0.98,NEI,200806034055
2008/06/03 17:31:32.36,-8.1660,120.2550,14.00,5.90,Mw,92,,,1.10,NEI,200806034060
2008/06/03 22:04:27.87,-8.1000,120.2310,14.00,6.00,Mw,130,,,0.89,NEI,200806034073
2008/06/05 02:16:46.93,-38.8440,-91.6230,10.00,6.00,Mw,143,,,0.97,NEI,200806054010
2008/06/06 13:42:48.95,-7.4950,127.8850,122.00,6.00,Mw,262,,,0.86,NEI,200806064053
2008/06/08 12:25:29.71,37.9630,21.5250,16.00,6.40,Mw,706,,,1.49,NEI,200806084028
2008/06/10 04:13:37.83,-18.0980,167.8800,35.00,5.90,Mw,169,,,1.17,NEI,200806104022
2008/06/12 05:30:43.93,-50.1570,-114.1690,10.00,5.90,Mw,102,,,1.32,NEI,200806124037
2008/06/13 23:43:45.36,39.0300,140.8810,7.80,6.90,Mw,654,,,0.00,JMA,200806134130
2008/06/15 01:13:11.93,-17.7350,-179.7330,611.40,5.90,Mw,321,,,0.87,NEI,200806154004
2008/06/15 08:37:17.20,-36.6230,-107.4500,10.00,6.00,Mw,252,,,0.91,NEI,200806154048
2008/06/17 17:42:09.67,5.0080,-82.6520,10.00,5.90,Mw,419,,,0.99,NEI,200806174065
2008/06/22 23:56:30.03,67.6980,141.2760,18.00,6.10,Mw,605,,,0.86,NEI,200806224099
2008/06/26 21:19:15.58,-20.7680,-173.3420,38.00,6.20,Mw,479,,,0.81,NEI,200806264078
2008/06/27 11:40:13.99,11.0050,91.8240,17.00,6.60,Mw,630,,,0.85,NEI,200806274036
2008/06/27 13:07:08.20,10.8940,91.7770,17.00,5.90,Mw,304,,,0.88,NEI,200806274047
2008/06/28 12:54:46.36,10.8470,91.7120,15.00,6.10,Mw,450,,,0.73,NEI,200806284054
2008/06/29 20:53:04.89,45.1560,137.4460,326.00,6.00,Mw,605,,,0.88,NEI,200806294085
2008/06/30 06:17:43.02,-58.2270,-22.0990,8.00,7.00,Mw,309,,,1.36,NEI,200806304019
2008/07/03 03:02:37.56,-23.3700,-179.7780,581.20,6.20,Mw,407,,,0.91,NEI,200807034011
2008/07/05 02:12:04.48,53.8820,152.8860,632.80,7.70,Mw,777,,,0.83,NEI,200807054011
2008/07/08 07:42:10.73,27.5320,128.3340,43.00,6.00,Mw,491,,,0.88,NEI,200807084030
2008/07/08 09:13:07.46,-15.9860,-71.7480,123.00,6.20,Mw,467,,,0.91,NEI,200807084033
2008/07/13 14:58:33.01,21.0140,121.1490,14.00,6.20,Mw,243,,,1.17,NEI,200807134052
2008/07/15 03:26:34.70,35.8000,27.8600,52.00,6.40,Mw,774,,,1.35,NEI,200807154016
2008/07/19 02:39:28.70,37.5520,142.2140,22.00,7.00,Mw,577,,,0.84,NEI,200807194013
2008/07/19 09:27:01.46,-11.0410,164.4930,11.00,6.60,Mw,452,,,0.91,NEI,200807194042
2008/07/19 11:01:17.71,-11.0660,164.6160,10.00,6.20,Mw,219,,,1.10,NEI,200807194052
2008/07/19 22:39:52.70,-17.3370,-177.3120,391.00,6.40,Mw,563,,,0.81,NEI,200807194111
2008/07/21 11:30:29.28,37.1860,142.0510,22.00,6.00,Mw,400,,,0.71,NEI,200807214044
2008/07/23 15:26:19.95,39.8020,141.4640,108.00,6.80,Mw,633,,,0.92,NEI,200807234064
2008/07/24 01:43:16.14,50.9670,157.5840,27.00,6.20,Mw,571,,,0.79,NEI,200807244002
2008/07/25 00:29:22.97,51.2790,178.9820,21.00,5.90,Mw,529,,,0.83,NEI,200807254003
2008/07/27 21:15:42.40,-0.2530,-18.2870,17.00,5.90,Mw,515,,,0.71,NEI,200807274072
2008/07/28 21:37:32.57,-10.6060,163.1620,10.00,5.90,Mw,308,,,1.12,NEI,200807284069
2008/07/28 21:40:47.36,-10.5780,163.1030,10.00,6.00,Mw,267,,,1.04,NEI,200807284070
2008/08/04 20:45:13.97,-5.9160,130.1950,173.90,6.30,Mw,469,,,0.84,NEI,200808044050
2008/08/05 09:49:17.26,32.7560,105.4940,6.00,6.00,Mw,449,,,0.96,NEI,200808054035
2008/08/06 22:41:03.74,-8.1310,117.6650,30.70,5.90,Mw,182,,,1.08,NEI,200808064072
2008/08/09 06:01:48.51,-60.6480,153.7710,10.00,6.50,Mw,99,,,1.65,NEI,200808094019
2008/08/09 16:36:38.17,-60.6930,153.8260,10.00,6.30,Mw,151,,,1.30,NEI,200808094051
2008/08/10 08:20:33.42,11.0550,91.8140,20.00,6.20,Mw,447,,,0.79,NEI,200808104019
2008/08/11 23:38:38.31,-1.0200,-21.8430,13.00,6.00,Mw,418,,,1.05,NEI,200808114075
2008/08/12 05:25:57.69,-11.4320,166.2300,38.00,5.90,Mw,171,,,1.18,NEI,200808124019
2008/08/15 10:25:16.53,12.8970,124.3190,10.00,6.00,Mw,232,,,1.22,NEI,200808154035
2008/08/19 16:30:13.21,-15.0870,-173.4760,8.00,6.10,Mw,308,,,0.91,NEI,200808194058
2008/08/21 12:24:30.93,25.0390,97.6970,10.00,6.00,Mw,235,,,0.88,NEI,200808214048
2008/08/22 07:47:39.58,-17.7690,65.3940,6.00,6.00,Mw,334,,,0.99,NEI,200808224029
2008/08/25 13:21:58.82,30.9010,83.5200,12.00,6.70,Mw,325,,,1.07,NEI,200808254042
2008/08/26 21:00:36.61,-7.6410,-74.3770,154.00,6.40,Mw,598,,,0.90,NEI,200808264080
2008/08/27 01:35:32.15,51.6070,104.1580,16.00,6.30,Mw,621,,,0.80,NEI,200808274007
2008/08/28 12:37:35.07,50.1650,-129.6280,12.00,5.90,Mw,402,,,0.95,NEI,200808284091
2008/08/28 15:22:23.20,-0.2520,-17.3580,12.00,6.30,Mw,367,,,1.08,NEI,200808284106
2008/08/30 06:54:07.61,-6.1460,147.2580,75.00,6.40,Mw,440,,,1.15,NEI,200808304019
2008/08/30 08:30:53.01,26.2410,101.8890,11.00,6.00,Mw,373,,,0.98,NEI,200808304028
2008/09/01 04:00:39.43,-25.3870,-177.6360,171.10,6.00,Mw,450,,,0.83,NEI,200809014012
2008/09/03 11:25:14.45,-26.7360,-63.2250,569.60,6.30,Mw,528,,,0.81,NEI,200809034039
2008/09/08 03:03:15.93,-19.9640,169.1080,36.00,6.20,Mw,489,,,1.05,NEI,200809084009
2008/09/08 18:52:06.97,-13.5010,166.9670,110.00,6.90,Mw,531,,,0.88,NEI,200809084057
2008/09/09 12:22:49.07,-9.2720,158.2610,12.00,5.90,Mw,249,,,0.96,NEI,200809094029
2008/09/10 11:00:34.09,26.7430,55.8280,12.00,6.10,Mw,500,,,1.00,NEI,200809104038
2008/09/10 13:08:14.69,8.0930,-38.7050,9.00,6.60,Mw,672,,,0.95,NEI,200809104050
2008/09/11 00:00:02.70,1.8850,127.3630,96.00,6.60,Mw,463,,,1.02,NEI,200809114001
2008/09/11 00:20:50.92,41.8920,143.7540,25.00,6.80,Mw,500,,,1.08,NEI,200809114002
2008/09/12 23:07:50.56,56.3120,164.0700,12.00,5.90,Mw,340,,,0.91,NEI,200809124059
2008/09/18 01:41:03.01,-4.5540,-105.9990,11.00,6.00,Mw,254,,,1.01,NEI,200809184008
2008/09/18 11:58:47.46,51.9400,158.3630,35.00,5.90,Mw,568,,,0.84,NEI,200809184030
2008/09/24 02:33:05.56,17.6120,-105.4970,12.00,6.40,Mw,384,,,0.96,NEI,200809244010
2008/09/25 01:47:11.19,30.8360,83.4870,4.00,6.00,Mw,270,,,1.47,NEI,200809254004
2008/09/27 03:09:04.82,13.4770,120.5480,11.00,5.90,Mw,222,,,0.93,NEI,200809274008
2008/09/29 15:19:31.59,-29.7560,-177.6830,36.00,7.00,Mw,524,,,1.21,NEI,200809294043
2008/10/05 09:12:36.07,-30.1840,-177.1760,10.00,6.10,Mw,249,,,1.01,NEI,200810054027
2008/10/05 15:52:49.40,39.5330,73.8240,27.40,6.70,Mw,529,,,0.81,NEI,200810054050
2008/10/05 15:55:24.28,39.3590,73.6630,35.00,5.90,Mb,54,,,1.06,NEI,200810054051
2008/10/05 22:56:28.93,33.8860,69.4700,10.00,6.00,Mw,312,,,1.09,NEI,200810054118
2008/10/06 08:30:45.57,29.8070,90.3500,12.00,6.30,Mw,434,,,0.99,NEI,200810064045
2008/10/09 17:49:58.60,-21.0300,-174.4200,10.00,5.90,Mw,231,,,0.88,NEI,200810094058
2008/10/11 10:40:14.06,19.1610,-64.8330,23.00,6.10,Mw,605,,,0.85,NEI,200810114041
2008/10/12 20:55:41.46,-20.1230,-64.9710,352.70,6.20,Mw,566,,,0.84,NEI,200810124104
2008/10/16 19:41:25.72,14.4230,-92.3640,24.00,6.70,Mw,481,,,1.17,NEI,200810164065
2008/10/19 05:10:33.91,-21.8630,-173.8190,29.00,6.90,Mw,518,,,0.87,NEI,200810194015
2008/10/20 04:54:19.24,0.1090,120.6810,96.00,5.90,Mw,294,,,1.02,NEI,200810204022
2008/10/22 12:55:57.39,-18.4140,-175.3510,233.40,6.40,Mw,421,,,0.86,NEI,200810224032
2008/10/23 10:04:35.04,-2.6350,145.5740,10.00,6.30,Mw,256,,,1.33,NEI,200810234025
2008/10/28 16:00:03.24,-3.4940,145.8670,18.30,6.00,Mw,99,,,1.24,NEI,200810284057
2008/10/28 23:09:57.65,30.6390,67.3510,15.00,6.40,Mw,365,,,0.84,NEI,200810284081
2008/10/29 11:32:43.13,30.5980,67.4550,14.00,6.40,Mw,277,,,1.43,NEI,200810294047
2008/10/30 15:15:41.14,-9.0200,-108.2460,10.00,6.10,Mw,241,,,1.12,NEI,200810304058
2008/11/01 01:13:09.64,-3.3990,148.7120,10.00,6.00,Mw,136,,,1.07,NEI,200811014005
2008/11/02 13:48:42.82,51.5520,-174.3660,36.00,6.10,Mw,440,,,0.94,NEI,200811024048
2008/11/04 18:35:45.27,-17.1350,168.4580,205.70,6.30,Mw,387,,,1.02,NEI,200811044072
2008/11/06 09:11:05.99,-29.8550,-177.4410,19.40,5.90,Mw,287,,,1.03,NEI,200811064032
2008/11/07 07:19:35.71,-14.8290,168.0320,13.00,6.40,Mw,377,,,1.21,NEI,200811074025
2008/11/07 16:04:23.35,-6.7120,129.0740,10.00,6.20,Mw,251,,,0.96,NEI,200811074073
2008/11/08 07:49:59.00,-15.2230,-174.2320,121.00,6.00,Mw,324,,,0.96,NEI,200811084019
2008/11/10 01:22:02.57,37.5650,95.8330,19.00,6.30,Mw,432,,,0.86,NEI,200811104007
2008/11/14 02:05:09.90,-53.7940,8.7270,12.00,5.90,Mw,190,,,1.19,NEI,200811144012
2008/11/16 17:02:32.70,1.2710,122.0910,30.00,7.40,Mw,365,,,1.10,NEI,200811164059
2008/11/19 06:11:20.79,8.2670,-82.9670,32.00,6.30,Mw,359,,,1.16,NEI,200811194022
2008/11/21 07:05:34.94,-8.9470,159.5530,118.00,6.10,Mw,324,,,0.92,NEI,200811214020
2008/11/22 16:01:01.70,-4.3480,101.2590,24.00,6.30,Mw,243,,,1.24,NEI,200811224028
2008/11/22 16:01:39.38,-22.5230,171.1990,57.30,6.40,Mw,236,,,1.02,NEI,200811224029
2008/11/22 18:49:42.38,-1.2300,-13.9330,10.00,6.30,Mw,246,,,1.04,NEI,200811224046
2008/11/24 09:02:58.76,54.2030,154.3220,492.30,7.30,Mw,531,,,0.77,NEI,200811244040
2008/11/28 08:50:47.91,-4.7550,101.7640,25.00,5.90,Mw,243,,,0.99,NEI,200811284029
2008/11/28 13:42:18.68,40.3480,-126.9780,10.00,5.90,Mw,180,,,0.96,NEI,200811284039
2008/11/29 05:59:16.58,-18.7010,-177.7160,386.00,6.00,Mw,304,,,0.84,NEI,200811294009
2008/12/02 12:31:43.88,19.1080,145.7500,137.10,5.90,Mw,303,,,0.86,NEI,200812024032
2008/12/06 10:55:26.35,-7.3930,124.7450,398.00,6.40,Mw,416,,,0.81,NEI,200812064038
2008/12/08 18:39:09.48,-53.0050,106.8230,11.00,6.30,Mw,365,,,0.95,NEI,200812084056
2008/12/09 06:23:59.75,-31.2320,-176.9240,18.00,6.80,Mw,414,,,1.08,NEI,200812094020
2008/12/09 17:28:58.64,-15.9290,168.1730,224.10,6.10,Mw,249,,,1.18,NEI,200812094068
2008/12/10 13:15:34.43,-12.3370,166.5720,51.00,6.00,Mw,195,,,0.88,NEI,200812104038
2008/12/11 21:40:51.87,0.0630,123.4330,129.00,5.90,Mw,357,,,0.92,NEI,200812114066
2008/12/13 08:45:36.32,-48.9810,123.3980,10.00,5.90,Mw,227,,,1.13,NEI,200812134019
2008/12/18 21:19:28.38,-32.4580,-71.7260,18.00,6.20,Mw,346,,,0.90,NEI,200812184057
2008/12/18 21:50:28.00,-32.4730,-72.0510,25.00,6.00,Mw,304,,,0.00,GUC,200812184065
2008/12/19 08:31:51.50,47.0060,-27.2900,5.00,5.90,Mw,371,,,0.86,NEI,200812194047
2008/12/20 10:29:23.10,36.5410,142.4250,19.00,6.30,Mw,373,,,0.84,NEI,200812204028
2008/12/21 09:16:44.74,36.5410,142.3170,13.00,5.90,Mw,304,,,1.02,NEI,200812214038
2008/12/23 11:15:18.47,-6.3660,154.9430,32.00,5.90,Mw,257,,,1.12,NEI,200812234036
2008/12/24 09:11:34.29,-17.2900,-171.9090,9.00,6.00,Mw,321,,,0.74,NEI,200812244032
2008/12/25 03:20:29.35,5.7520,125.3770,206.00,6.30,Mw,328,,,1.05,NEI,200812254010
2008/12/30 19:49:52.61,-4.2970,101.2170,20.00,5.90,Mw,214,,,1.10,NEI,200812304065
2009/01/03 19:43:50.65,-0.4140,132.8850,17.00,7.70,Mw,288,,,1.27,NEI,200901034035
2009/01/03 20:23:20.18,36.4190,70.7430,204.80,6.60,Mw,344,,,0.86,NEI,200901034050
2009/01/03 22:33:40.29,-0.6910,133.3050,23.00,7.40,Mw,314,,,1.03,NEI,200901034081
2009/01/04 07:14:00.55,-0.3950,132.7570,35.00,5.90,Mw,109,,,1.09,NEI,200901044038
2009/01/06 22:48:27.25,-0.6590,133.4340,16.00,6.00,Mw,159,,,0.99,NEI,200901064049
2009/01/08 19:21:35.61,10.1650,-84.1970,14.00,6.10,Mw,289,,,0.95,NEI,200901084029
2009/01/13 01:04:42.64,-13.1470,66.0780,10.00,6.00,Mw,166,,,1.32,NEI,200901134002
2009/01/15 07:27:20.29,-22.3520,170.6350,27.00,6.70,Mw,253,,,0.96,NEI,200901154007
2009/01/15 17:49:39.07,46.8570,155.1540,36.00,7.40,Mw,522,,,0.91,NEI,200901154034
2009/01/18 14:11:48.86,-30.1990,-177.9510,33.00,6.40,Mw,361,,,1.00,NEI,200901184028
2009/01/19 03:35:18.84,-22.5960,170.9110,12.00,6.60,Mw,182,,,1.16,NEI,200901194011
2009/01/19 03:46:37.52,-22.4770,170.8060,35.00,6.00,Mw,123,,,1.13,NEI,200901194013
2009/01/21 17:08:42.99,-22.6890,171.0430,24.00,6.10,Mw,185,,,1.01,NEI,200901214030
2009/01/22 13:40:25.99,-5.9120,148.5110,44.00,6.10,Mw,183,,,0.83,NEI,200901224030
2009/01/22 20:16:34.58,-7.3070,128.5680,146.70,6.10,Mw,391,,,0.94,NEI,200901224039
2009/01/24 01:28:39.35,-28.2500,-176.6970,10.00,5.90,Mw,207,,,1.01,NEI,200901244005
2009/01/27 06:29:13.00,-17.8370,-178.6770,601.00,5.90,Mw,261,,,0.83,NEI,200901274016
2009/02/02 17:53:21.80,-13.5820,-76.5580,21.00,6.00,Mw,277,,,0.95,NEI,200902024026
2009/02/09 14:09:02.98,-6.5670,-81.1500,15.00,6.00,Mw,208,,,0.98,NEI,200902094014
2009/02/11 17:34:50.49,3.8860,126.3870,20.00,7.20,Mw,432,,,1.14,NEI,200902114028
2009/02/11 18:25:11.24,4.0260,126.7830,35.00,6.00,Mw,168,,,1.08,NEI,200902114045
2009/02/11 22:14:26.66,3.7150,126.6500,25.00,5.90,Mw,182,,,0.89,NEI,200902114107
2009/02/12 03:49:39.66,3.9470,126.4110,26.00,6.00,Mw,284,,,1.27,NEI,200902124029
2009/02/12 08:30:17.26,3.9720,126.7240,35.00,6.00,Mw,274,,,0.93,NEI,200902124049
2009/02/12 13:15:06.28,4.0360,126.5480,27.00,6.30,Mw,317,,,0.89,NEI,200902124075
2009/02/15 10:04:49.31,-5.8540,-80.8910,21.00,6.10,Mw,372,,,0.80,NEI,200902154057
2009/02/17 03:30:53.33,-30.7240,-178.6170,13.00,6.00,Mw,105,,,1.35,NEI,200902174007
2009/02/18 03:07:50.34,-52.9660,20.9090,10.00,5.90,Mw,191,,,0.95,NEI,200902184014
2009/02/18 21:53:45.16,-27.4240,-176.3300,25.00,7.00,Mw,353,,,0.95,NEI,200902184052
2009/02/22 17:45:22.40,3.6790,126.5610,32.00,6.00,Mw,229,,,1.01,NEI,200902224026
2009/02/24 05:58:00.37,13.7870,146.3030,9.00,5.90,Mw,264,,,0.80,NEI,200902244010
2009/02/28 14:33:06.35,-60.5250,-24.7960,15.00,6.30,Mw,245,,,1.04,NEI,200902284022
2009/03/05 19:33:14.88,-17.5120,-179.0560,532.20,5.90,Mw,247,,,0.82,NEI,200903054038
2009/03/06 10:50:29.41,80.3240,-1.8530,9.00,6.50,Mw,341,,,0.90,NEI,200903064022
2009/03/11 17:24:36.61,8.5040,-83.2190,14.00,5.90,Mw,417,,,1.01,NEI,200903114027
2009/03/11 21:03:58.98,8.4930,-83.2060,17.00,5.90,Mw,410,,,1.03,NEI,200903114033
